PULocationID,DOLocationID,Min_Distance_Miles
1,2,18.6980544174195
1,3,20.838732536283366
1,4,10.55289288674193
1,5,9.645911711139819
1,6,8.28844320135461
1,7,14.159064834545724
1,8,14.43876854390272
1,9,20.62556432560815
1,10,20.087366354781654
1,11,10.620613485472012
1,12,8.335107663453671
1,13,8.389076214178248
1,14,8.859058139728651
1,15,21.27548846267974
1,16,21.539309002735113
1,17,11.74017846850621
1,18,19.186690270861465
1,19,23.621634464837815
1,20,18.940990427710304
1,21,11.77770857445137
1,22,10.865070250228843
1,23,5.901753213550512
1,24,13.306103484526258
1,25,9.852953838332061
1,26,10.585843646513597
1,27,16.740631930638664
1,28,19.182029069469824
1,29,13.53506841723913
1,30,19.435789113426054
1,31,19.375218438345364
1,32,20.07642193819061
1,33,9.368277114134065
1,34,10.642661762679722
1,35,13.953202837363708
1,36,13.439312529010818
1,37,13.190968071044688
1,38,22.969958492860975
1,39,14.84705512370701
1,40,9.369181958490236
1,41,14.011551267828791
1,42,15.01056817884813
1,43,12.582457883610624
1,44,11.909575508443062
1,45,9.320736513157042
1,46,23.212824371984553
1,47,17.715734234235626
1,48,10.800717230713046
1,49,11.090975105377831
1,50,10.683622333088076
1,51,22.035328849356073
1,52,9.294582923531145
1,53,18.398979240950187
1,54,8.96920428981187
1,55,12.576490580673633
1,56,16.856218892224756
1,58,21.196255263500174
1,59,17.77530448942326
1,60,17.994433241393995
1,61,12.35636364523135
1,62,11.929536607114125
1,63,15.508878261117546
1,64,23.250706715657618
1,65,9.847365631248243
1,66,9.890288316015932
1,67,9.767658810975364
1,68,9.919479612040105
1,69,16.63432780503047
1,70,16.747399371182595
1,71,12.798737928637152
1,72,13.471672398227474
1,73,19.6786001317078
1,74,14.509754972355054
1,75,13.740289989937523
1,76,15.718191407901069
1,77,14.704287395872834
1,78,18.434304089458692
1,79,10.155438601557208
1,80,12.530844439084253
1,81,21.95894308745429
1,82,15.892752950115657
1,83,15.10501418433569
1,84,11.29513518141848
1,85,12.074569600408042
1,86,22.80538048899173
1,87,8.783191678986775
1,88,8.548885469770608
1,89,11.770464927597509
1,90,9.904458741391258
1,91,13.562899286320894
1,92,18.695261312553836
1,93,17.7695344614919
1,94,18.393006602597904
1,95,17.21428058473509
1,96,15.848037570513064
1,97,10.431937496975516
1,98,20.986255309049916
1,99,7.976420432908646
1,100,10.59374229821537
1,101,24.532003846004297
1,102,15.645357147175005
1,103,6.7445698761738395
1,106,9.6900209252049
1,107,10.422269079311453
1,108,12.369506238379866
1,109,9.746627293450407
1,110,10.371473029406161
1,111,10.013101986160446
1,112,12.040668512334175
1,113,9.823299284673508
1,114,9.58819601695548
1,115,6.8147965517761895
1,116,15.049724697245942
1,117,21.25411904790138
1,118,7.585299091743299
1,119,16.43099531026638
1,120,16.65032500137439
1,121,19.622862636291018
1,122,21.665441743630012
1,123,12.693247848709266
1,124,17.40001749558272
1,125,9.04043212506735
1,126,17.23348294641234
1,127,17.95867418236386
1,128,18.060654565190447
1,129,15.77892941736856
1,130,19.925861438654017
1,131,20.935981961314706
1,132,20.540905892268334
1,133,10.954505718003348
1,134,18.12176537712283
1,135,18.64973617079066
1,136,18.448380495189767
1,137,10.874943152229228
1,138,16.728663308871354
1,139,22.540484969176365
1,140,12.557886146791288
1,141,12.36596870087951
1,142,11.55386797449501
1,143,11.357265319711974
1,144,9.489924813075017
1,145,12.355462419150829
1,146,13.245683151767235
1,147,16.889524941308576
1,148,9.771858124995527
1,149,13.276456749411162
1,150,14.32141256263828
1,151,13.033340679263096
1,152,14.450449884233992
1,153,18.763818841955256
1,154,15.765755675438411
1,155,14.574377243718867
1,156,4.19682208665913
1,157,14.40161521327621
1,158,9.143266007408378
1,159,16.221423255658188
1,160,15.505160156425028
1,161,11.250647348678708
1,162,11.470373168557597
1,163,11.442994109406067
1,164,10.637964138873963
1,165,12.393172238787747
1,166,13.764555078105994
1,167,17.029571872753266
1,168,15.64989539943143
1,169,17.77551181858946
1,170,10.942874347115918
